time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-07 10:14:00,4146.00,4146.60,4143.50,4143.90,237,10,-18246,122,112
2026-07-07 10:13:00,4144.40,4146.20,4144.20,4145.90,81,31,-18256,56,25
2026-07-07 10:12:00,4144.50,4144.80,4143.60,4144.60,63,-5,-18287,29,34
2026-07-07 10:11:00,4144.00,4144.70,4143.90,4144.50,38,2,-18282,20,18
2026-07-07 10:10:00,4144.80,4145.20,4144.30,4144.50,31,-7,-18284,12,19
2026-07-07 10:09:00,4144.00,4144.70,4143.90,4144.50,27,-6,-18277,10,16
2026-07-07 10:08:00,4144.60,4145.40,4144.10,4144.10,38,-6,-18271,16,22
2026-07-07 10:07:00,4143.90,4145.60,4143.70,4144.90,148,71,-18265,109,38
2026-07-07 10:06:00,4143.70,4144.70,4143.50,4143.60,67,13,-18336,40,27
2026-07-07 10:05:00,4143.60,4144.60,4143.10,4143.80,81,21,-18349,51,30
2026-07-07 10:04:00,4143.80,4144.30,4143.30,4143.60,44,-6,-18370,17,23
2026-07-07 10:03:00,4144.00,4144.70,4143.80,4143.90,73,21,-18364,47,26
2026-07-07 10:02:00,4143.10,4143.40,4142.40,4143.30,75,-11,-18385,32,43
2026-07-07 10:01:00,4144.70,4144.80,4143.10,4143.20,119,-16,-18374,49,65
2026-07-07 10:00:00,4142.40,4145.10,4142.40,4144.80,147,42,-18358,93,51
2026-07-07 09:59:00,4143.10,4143.40,4142.20,4142.20,83,-2,-18400,40,42
2026-07-07 09:58:00,4142.80,4143.30,4142.30,4143.30,45,8,-18398,26,18
2026-07-07 09:57:00,4141.80,4143.00,4141.30,4142.80,54,2,-18406,28,26
2026-07-07 09:56:00,4141.30,4143.30,4141.10,4141.90,127,3,-18408,64,61
2026-07-07 09:55:00,4140.90,4141.30,4140.60,4141.20,38,4,-18411,21,17
2026-07-07 09:54:00,4140.50,4141.30,4140.00,4141.20,74,-2,-18415,36,38
2026-07-07 09:53:00,4139.30,4140.40,4139.00,4140.40,81,40,-18413,59,19
2026-07-07 09:52:00,4139.30,4139.40,4138.40,4139.40,56,9,-18453,32,23
2026-07-07 09:51:00,4137.10,4139.30,4136.20,4139.30,172,36,-18462,103,67
2026-07-07 09:50:00,4138.50,4139.00,4136.30,4137.40,184,-29,-18498,76,105
2026-07-07 09:49:00,4139.80,4140.10,4138.10,4138.30,97,-53,-18469,22,75
2026-07-07 09:48:00,4139.80,4139.80,4138.70,4139.70,66,-28,-18416,18,46
2026-07-07 09:47:00,4141.20,4141.30,4139.10,4139.60,164,-25,-18388,69,94
2026-07-07 09:46:00,4143.50,4143.50,4141.20,4141.40,90,-28,-18363,28,56
2026-07-07 09:45:00,4144.00,4144.10,4143.30,4143.30,94,-37,-18335,28,65
2026-07-07 09:44:00,4142.60,4144.60,4142.50,4143.90,123,35,-18298,79,44
2026-07-07 09:43:00,4142.00,4142.80,4141.60,4142.60,60,17,-18333,38,21
2026-07-07 09:42:00,4142.30,4143.00,4141.90,4141.90,103,31,-18350,66,35
2026-07-07 09:41:00,4141.40,4142.30,4141.40,4142.00,47,-5,-18381,21,26
2026-07-07 09:40:00,4140.40,4141.50,4140.20,4141.50,75,17,-18376,46,29
2026-07-07 09:39:00,4140.70,4140.90,4139.80,4140.20,42,-26,-18393,8,34
2026-07-07 09:38:00,4141.50,4141.80,4140.30,4140.60,80,-6,-18367,37,43
2026-07-07 09:37:00,4141.50,4141.90,4141.00,4141.40,56,-2,-18361,26,28
2026-07-07 09:36:00,4142.30,4142.40,4141.00,4141.50,149,16,-18359,82,66
2026-07-07 09:35:00,4138.50,4142.60,4137.50,4142.30,374,77,-18375,225,148
2026-07-07 09:34:00,4135.90,4139.10,4135.90,4138.50,155,39,-18452,96,57
2026-07-07 09:33:00,4136.10,4136.50,4135.20,4136.00,133,5,-18491,68,63
2026-07-07 09:32:00,4135.60,4136.70,4133.80,4135.90,263,-39,-18496,112,151
2026-07-07 09:31:00,4135.60,4137.10,4135.20,4135.90,221,-11,-18457,105,116
2026-07-07 09:30:00,4132.50,4136.00,4132.50,4135.60,376,2,-18446,185,183
2026-07-07 09:29:00,4133.10,4133.40,4130.50,4132.30,460,-171,-18448,136,307
2026-07-07 09:28:00,4135.20,4135.20,4132.80,4132.90,355,32,-18277,192,160
2026-07-07 09:27:00,4138.80,4138.80,4134.40,4135.10,278,-28,-18309,124,152
2026-07-07 09:26:00,4139.40,4139.50,4138.10,4138.90,89,-17,-18281,36,53
2026-07-07 09:25:00,4138.10,4139.30,4138.10,4139.10,102,36,-18264,69,33
2026-07-07 09:24:00,4137.50,4138.20,4137.40,4137.80,50,-18,-18300,16,34
2026-07-07 09:23:00,4137.70,4138.20,4137.60,4137.60,56,-17,-18282,19,36
2026-07-07 09:22:00,4137.40,4138.40,4136.90,4137.40,55,-17,-18265,19,36
2026-07-07 09:21:00,4137.60,4137.80,4136.90,4137.50,86,-28,-18248,29,57
2026-07-07 09:20:00,4140.10,4140.10,4137.50,4137.70,124,-59,-18220,32,91
2026-07-07 09:19:00,4141.00,4141.00,4139.90,4140.10,99,5,-18161,52,47
2026-07-07 09:18:00,4139.60,4142.20,4139.10,4141.30,230,128,-18166,179,51
2026-07-07 09:17:00,4139.70,4140.70,4139.50,4139.60,61,2,-18294,31,29
2026-07-07 09:16:00,4139.10,4140.60,4139.10,4139.50,106,-10,-18296,48,58
2026-07-07 09:15:00,4138.60,4139.50,4138.30,4139.10,55,16,-18286,35,19
2026-07-07 09:14:00,4138.10,4139.30,4138.00,4138.80,60,6,-18302,33,27
2026-07-07 09:13:00,4139.30,4139.40,4137.60,4138.40,82,-18,-18308,32,50
2026-07-07 09:12:00,4139.40,4140.20,4139.20,4139.20,90,28,-18290,59,31
2026-07-07 09:11:00,4138.50,4139.70,4138.50,4139.60,47,-1,-18318,23,24
2026-07-07 09:10:00,4137.70,4138.70,4137.40,4138.60,64,12,-18317,38,26
2026-07-07 09:09:00,4139.20,4139.70,4137.10,4137.70,114,-2,-18329,55,57
2026-07-07 09:08:00,4137.50,4139.50,4137.50,4139.30,90,-10,-18327,39,49
2026-07-07 09:07:00,4137.60,4138.10,4137.00,4137.30,48,5,-18317,25,20
2026-07-07 09:06:00,4137.40,4138.30,4137.40,4137.80,47,-18,-18322,14,32
2026-07-07 09:05:00,4138.70,4138.70,4137.00,4137.30,72,10,-18304,41,31
2026-07-07 09:04:00,4137.70,4139.10,4137.20,4138.80,64,8,-18314,36,28
2026-07-07 09:03:00,4136.60,4138.80,4135.10,4138.00,92,28,-18322,60,32
2026-07-07 09:02:00,4137.80,4138.00,4136.20,4136.40,66,-4,-18350,31,35
2026-07-07 09:01:00,4136.70,4138.10,4136.30,4137.60,82,22,-18346,51,29
2026-07-07 09:00:00,4136.80,4137.60,4135.50,4136.50,152,-12,-18368,70,82
2026-07-07 08:59:00,4137.80,4138.00,4136.30,4137.00,121,-37,-18356,42,79
2026-07-07 08:58:00,4137.10,4138.00,4136.60,4137.90,123,12,-18319,67,55
2026-07-07 08:57:00,4136.00,4137.70,4135.80,4137.30,162,38,-18331,100,62
2026-07-07 08:56:00,4133.60,4136.30,4133.50,4135.80,237,60,-18369,147,87
2026-07-07 08:55:00,4135.00,4135.10,4133.20,4133.70,98,-21,-18429,38,59
2026-07-07 08:54:00,4133.00,4135.60,4133.00,4135.10,265,119,-18408,189,70
2026-07-07 08:53:00,4136.60,4136.90,4132.90,4133.30,464,-172,-18527,143,315
2026-07-07 08:52:00,4138.20,4138.20,4136.70,4136.70,152,-16,-18355,67,83
2026-07-07 08:51:00,4138.90,4139.40,4137.80,4138.30,95,-44,-18339,25,69
2026-07-07 08:50:00,4139.30,4139.90,4138.40,4139.10,109,-19,-18295,45,64
2026-07-07 08:49:00,4139.40,4139.70,4139.00,4139.30,83,-7,-18276,37,44
2026-07-07 08:48:00,4140.40,4140.70,4139.20,4139.60,81,-9,-18269,36,45
2026-07-07 08:47:00,4140.80,4140.80,4139.30,4140.10,87,4,-18260,45,41
2026-07-07 08:46:00,4140.90,4141.50,4139.60,4140.70,148,17,-18264,82,65
2026-07-07 08:45:00,4142.10,4142.10,4140.50,4140.90,70,-27,-18281,21,48
2026-07-07 08:44:00,4141.00,4142.50,4140.80,4142.20,173,89,-18254,131,42
2026-07-07 08:43:00,4143.40,4144.40,4140.20,4141.30,613,-345,-18343,128,473
2026-07-07 08:42:00,4144.20,4144.40,4142.80,4143.10,49,7,-17998,28,21
2026-07-07 08:41:00,4143.40,4144.30,4143.20,4144.10,52,24,-18005,38,14
2026-07-07 08:40:00,4143.40,4144.50,4142.90,4143.50,142,42,-18029,91,49
2026-07-07 08:39:00,4142.80,4143.80,4142.80,4143.20,80,31,-18071,55,24
2026-07-07 08:38:00,4143.00,4143.60,4141.60,4142.90,95,37,-18102,66,29
2026-07-07 08:37:00,4142.80,4143.30,4142.30,4143.30,75,22,-18139,46,24
2026-07-07 08:36:00,4144.60,4144.80,4139.50,4142.60,591,-146,-18161,220,366
2026-07-07 08:35:00,4145.90,4146.20,4144.60,4144.80,55,9,-18015,32,23
2026-07-07 08:34:00,4146.20,4146.40,4145.40,4145.90,51,1,-18024,26,25
2026-07-07 08:33:00,4144.80,4146.50,4144.50,4146.10,95,10,-18025,50,40
2026-07-07 08:32:00,4145.90,4146.00,4144.70,4144.90,139,-45,-18035,47,92
2026-07-07 08:31:00,4145.80,4146.30,4144.90,4146.00,117,-31,-17990,42,73
2026-07-07 08:30:00,4150.20,4150.70,4145.60,4145.70,331,-118,-17959,106,224
2026-07-07 08:29:00,4148.90,4150.40,4148.80,4150.20,60,20,-17841,40,20
2026-07-07 08:28:00,4150.10,4150.30,4149.00,4149.30,57,5,-17861,30,25
2026-07-07 08:27:00,4148.40,4150.20,4148.30,4150.20,112,25,-17866,68,43
2026-07-07 08:26:00,4149.00,4149.60,4148.50,4148.50,59,-1,-17891,28,29
2026-07-07 08:25:00,4147.70,4149.60,4147.70,4148.80,135,47,-17890,91,44
2026-07-07 08:24:00,4146.60,4149.90,4146.60,4147.90,169,58,-17937,113,55
2026-07-07 08:23:00,4146.80,4147.10,4145.60,4146.70,347,-213,-17995,67,280
2026-07-07 08:22:00,4146.30,4147.10,4145.60,4146.90,54,2,-17782,27,25
2026-07-07 08:21:00,4147.20,4147.20,4145.40,4146.40,51,-2,-17784,24,26
2026-07-07 08:20:00,4147.00,4147.90,4146.10,4147.80,89,21,-17782,55,34
2026-07-07 08:19:00,4147.10,4147.20,4146.00,4146.90,148,-50,-17803,49,99
2026-07-07 08:18:00,4148.30,4148.60,4147.00,4147.50,112,-19,-17753,45,64
2026-07-07 08:17:00,4148.70,4149.60,4147.70,4148.20,136,49,-17734,91,42
2026-07-07 08:16:00,4147.70,4149.00,4147.00,4148.30,150,-24,-17783,63,87
2026-07-07 08:15:00,4148.40,4149.90,4147.60,4147.60,193,8,-17759,99,91
2026-07-07 08:14:00,4149.60,4150.90,4148.10,4148.60,339,31,-17767,184,153
2026-07-07 08:13:00,4148.50,4150.20,4147.30,4149.70,420,1,-17798,209,208
2026-07-07 08:12:00,4147.30,4149.00,4146.00,4148.60,407,159,-17799,281,122
2026-07-07 08:11:00,4143.40,4147.20,4143.00,4147.20,424,130,-17958,267,137
2026-07-07 08:10:00,4141.70,4143.30,4141.20,4142.90,172,8,-18088,90,82
2026-07-07 08:09:00,4140.40,4141.90,4140.40,4141.30,98,-12,-18096,42,54
2026-07-07 08:08:00,4140.50,4140.90,4139.60,4140.20,63,1,-18084,32,31
2026-07-07 08:07:00,4140.70,4140.80,4139.90,4140.60,43,-1,-18085,21,22
2026-07-07 08:06:00,4140.80,4142.50,4140.50,4140.80,176,85,-18084,130,45
2026-07-07 08:05:00,4139.70,4141.00,4138.80,4140.70,104,30,-18169,67,37
2026-07-07 08:04:00,4140.30,4140.60,4138.70,4139.50,72,-12,-18199,30,42
2026-07-07 08:03:00,4139.90,4141.60,4139.70,4140.40,198,44,-18187,120,76
2026-07-07 08:02:00,4138.30,4140.10,4137.90,4140.10,116,40,-18231,78,38
2026-07-07 08:01:00,4138.00,4138.60,4137.40,4138.20,158,-7,-18271,75,82
2026-07-07 08:00:00,4135.70,4138.00,4135.30,4137.90,213,10,-18264,111,101
2026-07-07 07:59:00,4137.20,4137.40,4135.60,4135.60,70,-4,-18274,33,37
2026-07-07 07:58:00,4136.10,4137.50,4135.80,4137.20,78,16,-18270,44,28
2026-07-07 07:57:00,4136.10,4137.40,4135.50,4136.20,139,35,-18286,82,47
2026-07-07 07:56:00,4135.90,4136.70,4135.50,4135.80,203,16,-18321,108,92
2026-07-07 07:55:00,4137.70,4138.00,4135.80,4136.00,171,-62,-18337,53,115
2026-07-07 07:54:00,4138.50,4139.50,4137.50,4137.90,80,-10,-18275,35,45
2026-07-07 07:53:00,4137.70,4139.40,4137.60,4138.50,64,2,-18265,33,31
2026-07-07 07:52:00,4138.90,4139.30,4137.00,4138.00,138,-37,-18267,50,87
2026-07-07 07:51:00,4138.00,4139.40,4137.90,4139.00,116,-9,-18230,53,62
2026-07-07 07:50:00,4138.30,4138.60,4137.00,4138.00,146,-31,-18221,54,85
2026-07-07 07:49:00,4139.70,4140.00,4137.20,4138.50,131,-53,-18190,38,91
2026-07-07 07:48:00,4142.90,4143.50,4139.70,4140.00,317,-50,-18137,120,170
2026-07-07 07:47:00,4144.20,4144.40,4142.70,4143.20,163,22,-18087,91,69
2026-07-07 07:46:00,4142.00,4144.80,4142.00,4144.20,237,100,-18109,166,66
2026-07-07 07:45:00,4140.90,4141.70,4140.50,4141.70,62,0,-18209,31,31
2026-07-07 07:44:00,4142.00,4142.10,4140.60,4141.20,86,8,-18209,47,39
2026-07-07 07:43:00,4139.30,4142.20,4139.30,4142.10,141,59,-18217,99,40
2026-07-07 07:42:00,4138.40,4139.60,4138.40,4139.50,35,1,-18276,18,17
2026-07-07 07:41:00,4139.70,4140.20,4138.60,4138.60,23,-1,-18277,11,12
2026-07-07 07:40:00,4140.20,4140.20,4139.60,4139.70,16,-2,-18276,7,9
2026-07-07 07:39:00,4141.20,4141.20,4139.10,4140.20,75,-7,-18274,32,39
2026-07-07 07:38:00,4140.40,4141.30,4140.40,4141.30,57,21,-18267,39,18
2026-07-07 07:37:00,4140.90,4141.10,4140.10,4140.20,33,1,-18288,17,16
2026-07-07 07:36:00,4140.70,4141.30,4139.80,4141.10,99,38,-18289,68,30
2026-07-07 07:35:00,4138.90,4141.00,4138.60,4140.90,97,61,-18327,79,18
2026-07-07 07:34:00,4138.10,4138.90,4137.50,4138.90,59,-3,-18388,28,31
2026-07-07 07:33:00,4138.30,4138.50,4137.10,4138.10,100,-9,-18385,45,54
2026-07-07 07:32:00,4137.60,4138.00,4137.00,4137.90,43,-5,-18376,19,24
2026-07-07 07:31:00,4139.20,4139.20,4137.00,4137.50,98,-52,-18371,22,74
2026-07-07 07:30:00,4138.10,4139.50,4138.10,4139.50,70,-8,-18319,31,39
2026-07-07 07:29:00,4139.90,4140.00,4137.90,4137.90,43,-15,-18311,13,28
2026-07-07 07:28:00,4140.50,4140.60,4139.60,4139.70,48,-26,-18296,11,37
2026-07-07 07:27:00,4138.80,4140.80,4138.80,4140.70,79,43,-18270,60,17
2026-07-07 07:26:00,4138.80,4139.10,4138.30,4138.80,50,4,-18313,27,23
2026-07-07 07:25:00,4138.20,4139.40,4138.20,4138.90,64,12,-18317,38,26
2026-07-07 07:24:00,4138.80,4139.30,4137.20,4138.50,93,-25,-18329,34,59
2026-07-07 07:23:00,4140.70,4140.70,4138.80,4139.00,97,-24,-18304,36,60
2026-07-07 07:22:00,4142.60,4143.00,4140.80,4141.30,87,-33,-18280,25,58
2026-07-07 07:21:00,4142.30,4142.80,4142.10,4142.30,34,-12,-18247,11,23
2026-07-07 07:20:00,4142.00,4143.50,4142.00,4142.40,170,40,-18235,103,63
2026-07-07 07:19:00,4140.30,4141.80,4140.10,4141.60,90,-2,-18275,43,45
2026-07-07 07:18:00,4142.10,4142.10,4140.20,4140.30,70,-22,-18273,24,46
2026-07-07 07:17:00,4142.30,4142.80,4141.80,4142.00,83,-16,-18251,33,49
2026-07-07 07:16:00,4140.50,4143.00,4140.50,4142.40,208,80,-18235,140,60
2026-07-07 07:15:00,4140.60,4140.80,4139.60,4140.10,85,-27,-18315,28,55
2026-07-07 07:14:00,4141.30,4141.60,4140.50,4140.60,124,-3,-18288,60,63
2026-07-07 07:13:00,4140.50,4141.40,4140.10,4141.10,132,48,-18285,90,42
2026-07-07 07:12:00,4137.80,4140.70,4137.70,4140.60,132,33,-18333,82,49
2026-07-07 07:11:00,4138.00,4138.00,4136.50,4137.90,88,22,-18366,55,33
2026-07-07 07:10:00,4137.90,4138.40,4137.50,4138.20,58,12,-18388,35,23
2026-07-07 07:09:00,4137.70,4139.10,4137.60,4137.70,113,-17,-18400,46,63
2026-07-07 07:08:00,4138.10,4138.50,4137.30,4137.40,128,9,-18383,68,59
2026-07-07 07:07:00,4136.50,4138.40,4135.70,4138.10,105,31,-18392,68,37
2026-07-07 07:06:00,4136.40,4137.50,4135.60,4136.60,142,0,-18423,70,70
2026-07-07 07:05:00,4138.20,4138.30,4136.60,4136.60,70,-20,-18423,25,45
2026-07-07 07:04:00,4136.50,4138.70,4135.60,4138.50,196,41,-18403,118,77
2026-07-07 07:03:00,4137.90,4137.90,4135.80,4136.20,222,-82,-18444,70,152
2026-07-07 07:02:00,4138.60,4138.60,4137.70,4138.00,140,-42,-18362,49,91
2026-07-07 07:01:00,4139.40,4139.40,4137.80,4138.60,177,-51,-18320,62,113
2026-07-07 07:00:00,4141.90,4142.70,4139.00,4139.40,207,-26,-18269,87,113
2026-07-07 06:59:00,4141.90,4142.00,4140.50,4141.70,103,9,-18243,55,46
2026-07-07 06:58:00,4142.00,4142.40,4141.80,4141.90,52,22,-18252,37,15
2026-07-07 06:57:00,4141.80,4142.70,4141.60,4142.20,49,11,-18274,30,19
2026-07-07 06:56:00,4141.10,4142.20,4140.80,4141.90,69,37,-18285,53,16
2026-07-07 06:55:00,4140.70,4141.80,4140.30,4141.20,62,-3,-18322,29,32
2026-07-07 06:54:00,4141.10,4141.10,4140.30,4140.30,39,-3,-18319,17,20
2026-07-07 06:53:00,4140.60,4141.30,4140.40,4141.10,51,-2,-18316,24,26
2026-07-07 06:52:00,4142.20,4142.40,4140.60,4140.60,59,-9,-18314,25,34
2026-07-07 06:51:00,4142.10,4142.50,4141.60,4142.00,43,-19,-18305,12,31
2026-07-07 06:50:00,4141.10,4142.10,4141.10,4142.00,88,0,-18286,44,44
2026-07-07 06:49:00,4141.10,4141.80,4140.90,4140.90,78,6,-18286,41,35
2026-07-07 06:48:00,4140.90,4141.80,4140.50,4140.70,90,25,-18292,57,32
2026-07-07 06:47:00,4140.90,4141.10,4139.80,4140.90,136,-25,-18317,55,80
2026-07-07 06:46:00,4143.30,4143.30,4140.20,4141.10,202,23,-18292,112,89
2026-07-07 06:45:00,4143.80,4144.40,4142.80,4143.20,178,-1,-18315,88,89
2026-07-07 06:44:00,4142.80,4143.90,4142.30,4143.80,83,27,-18314,54,27
2026-07-07 06:43:00,4142.80,4143.40,4142.20,4143.00,120,20,-18341,70,50
2026-07-07 06:42:00,4142.60,4142.70,4141.60,4142.60,76,4,-18361,40,36
2026-07-07 06:41:00,4143.10,4143.30,4142.00,4142.50,101,-9,-18365,46,55
2026-07-07 06:40:00,4139.80,4143.90,4139.50,4143.10,380,120,-18356,250,130
2026-07-07 06:39:00,4139.50,4140.00,4138.80,4139.70,68,14,-18476,41,27
2026-07-07 06:38:00,4140.10,4140.20,4139.20,4139.50,80,-11,-18490,34,45
2026-07-07 06:37:00,4139.50,4140.80,4139.50,4139.90,36,-2,-18479,17,19
2026-07-07 06:36:00,4139.90,4140.20,4139.50,4139.50,59,-11,-18477,24,35
2026-07-07 06:35:00,4139.50,4139.90,4138.40,4139.90,80,-17,-18466,31,48
2026-07-07 06:34:00,4140.80,4141.20,4139.50,4139.70,131,2,-18449,66,64
2026-07-07 06:33:00,4139.10,4141.20,4139.10,4140.90,97,23,-18451,60,37
2026-07-07 06:32:00,4138.50,4140.10,4138.40,4138.90,96,14,-18474,54,40
2026-07-07 06:31:00,4138.20,4139.40,4138.10,4138.80,115,17,-18488,64,47
2026-07-07 06:30:00,4138.00,4138.60,4136.30,4138.20,181,-12,-18505,83,95
2026-07-07 06:29:00,4138.50,4139.90,4137.70,4138.60,80,-2,-18493,39,41
2026-07-07 06:28:00,4138.60,4139.00,4138.00,4138.80,119,-7,-18491,56,63
2026-07-07 06:27:00,4140.30,4140.40,4138.70,4138.80,89,-25,-18484,32,57
2026-07-07 06:26:00,4140.00,4140.60,4139.70,4140.10,95,31,-18459,62,31
2026-07-07 06:25:00,4139.60,4141.00,4139.10,4140.00,230,40,-18490,134,94
2026-07-07 06:24:00,4138.00,4139.50,4137.90,4139.40,103,-2,-18530,50,52
2026-07-07 06:23:00,4137.10,4139.10,4136.90,4137.90,208,76,-18528,142,66
2026-07-07 06:22:00,4138.40,4138.60,4136.70,4137.20,156,2,-18604,78,76
2026-07-07 06:21:00,4136.80,4138.30,4136.60,4138.20,102,32,-18606,67,35
2026-07-07 06:20:00,4135.30,4137.70,4135.30,4137.10,156,74,-18638,115,41
2026-07-07 06:19:00,4134.90,4135.50,4134.50,4134.80,90,-35,-18712,27,62
2026-07-07 06:18:00,4137.00,4137.30,4134.90,4135.00,107,-47,-18677,30,77
2026-07-07 06:17:00,4135.60,4137.10,4135.60,4136.70,74,26,-18630,50,24
2026-07-07 06:16:00,4135.60,4136.30,4135.30,4135.90,57,1,-18656,29,28
2026-07-07 06:15:00,4135.10,4136.90,4135.00,4136.10,116,30,-18657,72,42
2026-07-07 06:14:00,4134.10,4135.40,4133.90,4134.90,60,4,-18687,32,28
2026-07-07 06:13:00,4134.10,4134.40,4133.50,4134.40,59,11,-18691,35,24
2026-07-07 06:12:00,4133.30,4134.70,4132.50,4134.70,180,64,-18702,121,57
2026-07-07 06:11:00,4133.70,4133.90,4132.80,4133.40,83,9,-18766,46,37
2026-07-07 06:10:00,4134.20,4135.00,4132.90,4134.00,227,-59,-18775,83,142
2026-07-07 06:09:00,4136.70,4137.30,4133.70,4134.50,245,-108,-18716,68,176
2026-07-07 06:08:00,4138.40,4138.50,4136.50,4136.90,89,-9,-18608,40,49
2026-07-07 06:07:00,4138.40,4139.90,4137.30,4138.60,141,5,-18599,73,68
2026-07-07 06:06:00,4137.00,4138.60,4136.60,4138.60,123,11,-18604,67,56
2026-07-07 06:05:00,4138.20,4138.20,4136.40,4136.70,96,20,-18615,50,30
2026-07-07 06:04:00,4138.20,4139.00,4136.80,4138.20,117,5,-18635,61,56
2026-07-07 06:03:00,4139.40,4140.10,4138.10,4138.20,225,-3,-18640,111,114
2026-07-07 06:02:00,4137.10,4140.70,4136.90,4139.50,381,59,-18637,219,160
2026-07-07 06:01:00,4135.70,4137.00,4135.40,4136.90,114,16,-18696,65,49
2026-07-07 06:00:00,4135.20,4138.10,4134.40,4135.70,215,10,-18712,111,101
2026-07-07 05:59:00,4135.30,4136.80,4134.80,4135.20,135,-15,-18722,60,75
2026-07-07 05:58:00,4137.00,4137.00,4134.80,4135.30,107,-39,-18707,34,73
2026-07-07 05:57:00,4136.20,4137.60,4136.10,4136.90,91,1,-18668,46,45
2026-07-07 05:56:00,4138.00,4138.10,4136.20,4136.20,175,-19,-18669,78,97
2026-07-07 05:55:00,4136.20,4138.50,4136.00,4137.90,252,69,-18650,160,91
2026-07-07 05:54:00,4134.90,4136.90,4134.90,4136.30,118,52,-18719,85,33
2026-07-07 05:53:00,4134.00,4135.20,4134.00,4134.80,115,25,-18771,70,45
2026-07-07 05:52:00,4135.10,4135.50,4133.60,4134.00,64,-6,-18796,29,35
2026-07-07 05:51:00,4136.20,4136.30,4135.10,4135.10,104,-46,-18790,29,75
2026-07-07 05:50:00,4133.00,4136.20,4132.70,4136.00,181,72,-18744,125,53
2026-07-07 05:49:00,4132.20,4133.20,4131.30,4132.80,152,-17,-18816,67,84
2026-07-07 05:48:00,4133.30,4134.00,4132.30,4132.40,47,2,-18799,23,21
2026-07-07 05:47:00,4133.90,4134.30,4132.50,4133.30,100,-32,-18801,33,65
2026-07-07 05:46:00,4134.20,4134.20,4131.90,4133.70,182,-54,-18769,64,118
2026-07-07 05:45:00,4133.60,4135.20,4133.00,4134.30,204,43,-18715,123,80
2026-07-07 05:44:00,4131.80,4133.90,4130.50,4133.60,247,49,-18758,148,99
2026-07-07 05:43:00,4129.20,4132.70,4128.80,4131.70,367,36,-18807,201,165
2026-07-07 05:42:00,4129.90,4130.60,4128.60,4128.90,218,-16,-18843,101,117
2026-07-07 05:41:00,4129.90,4130.30,4128.70,4129.80,238,-2,-18827,115,117
2026-07-07 05:40:00,4131.20,4131.20,4127.70,4129.90,702,-68,-18825,308,376
2026-07-07 05:39:00,4133.20,4133.20,4130.60,4131.20,331,-44,-18757,138,182
2026-07-07 05:38:00,4135.20,4135.70,4132.00,4133.30,240,-15,-18713,111,126
2026-07-07 05:37:00,4136.30,4138.00,4135.20,4135.20,154,30,-18698,92,62
2026-07-07 05:36:00,4134.50,4136.30,4133.70,4136.10,172,13,-18728,91,78
2026-07-07 05:35:00,4133.70,4135.20,4133.30,4134.80,133,47,-18741,90,43
2026-07-07 05:34:00,4132.20,4134.30,4132.10,4134.00,149,26,-18788,85,59
2026-07-07 05:33:00,4135.60,4135.60,4131.20,4132.50,531,-46,-18814,238,284
2026-07-07 05:32:00,4135.60,4136.40,4134.00,4136.00,194,-8,-18768,92,100
2026-07-07 05:31:00,4136.30,4138.20,4134.50,4135.40,286,-4,-18760,141,145
2026-07-07 05:30:00,4139.80,4140.10,4133.70,4136.00,666,-93,-18756,279,372
2026-07-07 05:29:00,4138.80,4140.10,4138.60,4139.60,98,58,-18663,78,20
2026-07-07 05:28:00,4138.10,4139.40,4137.90,4139.10,148,12,-18721,80,68
2026-07-07 05:27:00,4138.60,4138.70,4138.00,4138.00,55,-32,-18733,11,43
2026-07-07 05:26:00,4139.00,4139.60,4138.50,4139.10,158,-10,-18701,73,83
2026-07-07 05:25:00,4137.60,4139.30,4136.40,4139.30,212,68,-18691,137,69
2026-07-07 05:24:00,4136.30,4137.70,4136.10,4137.50,140,13,-18759,75,62
2026-07-07 05:23:00,4135.50,4137.00,4134.30,4136.20,196,20,-18772,108,88
2026-07-07 05:22:00,4134.10,4137.40,4134.10,4135.70,213,20,-18792,116,96
2026-07-07 05:21:00,4132.40,4135.00,4132.20,4134.30,186,58,-18812,121,63
2026-07-07 05:20:00,4133.40,4134.00,4132.00,4132.30,162,-64,-18870,47,111
2026-07-07 05:19:00,4135.10,4135.50,4133.20,4133.60,99,-18,-18806,40,58
2026-07-07 05:18:00,4136.20,4136.80,4134.70,4135.20,123,-32,-18788,44,76
2026-07-07 05:17:00,4134.20,4136.20,4134.00,4136.20,191,37,-18756,112,75
2026-07-07 05:16:00,4132.90,4134.50,4132.70,4134.30,164,5,-18793,83,78
2026-07-07 05:15:00,4133.40,4134.00,4132.20,4133.00,238,-22,-18798,106,128
2026-07-07 05:14:00,4135.00,4135.80,4132.50,4133.20,343,-125,-18776,105,230
2026-07-07 05:13:00,4137.70,4137.70,4134.70,4135.20,134,-66,-18651,34,100
2026-07-07 05:12:00,4137.30,4137.80,4136.40,4137.80,77,-15,-18585,31,46
2026-07-07 05:11:00,4137.90,4138.40,4137.30,4137.50,93,19,-18570,56,37
2026-07-07 05:10:00,4137.10,4138.00,4136.50,4137.90,94,3,-18589,47,44
2026-07-07 05:09:00,4137.50,4137.50,4136.00,4137.00,163,31,-18592,96,65
2026-07-07 05:08:00,4137.80,4139.00,4137.80,4138.00,96,37,-18623,66,29
