timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-20 09:37:02,4011.5,NONE,NONE,NONE,-214,NONE,0,-
2026-07-20 09:38:02,4013.0,NONE,NONE,NONE,-213,NONE,0,-
2026-07-20 09:39:02,4013.2,BEARISH,NONE,NONE,-195,NONE,0,-
2026-07-20 09:40:02,4013.7,BEARISH,NONE,NONE,-169,SELL,1,-
2026-07-20 09:41:02,4013.9,NONE,NONE,NONE,-87,NONE,0,-
2026-07-20 09:42:02,4013.8,NONE,NONE,NONE,-80,NONE,0,-
2026-07-20 09:43:02,4013.2,NONE,NONE,NONE,-111,NONE,0,-
2026-07-20 09:44:02,4011.9,BULLISH,NONE,NONE,-91,NONE,0,-
2026-07-20 09:45:02,4011.4,BULLISH,NONE,NONE,-112,BUY,1,-
2026-07-20 09:46:02,4014.1,BULLISH,BUY,NONE,-92,BUY,1,-
2026-07-20 09:47:02,4017.0,NONE,NONE,NONE,231,NONE,0,CIERRE SL mae=8.2
2026-07-20 09:48:02,4016.6,NONE,NONE,NONE,226,NONE,0,-
2026-07-20 09:49:02,4015.9,NONE,NONE,NONE,203,NONE,0,-
2026-07-20 09:50:02,4016.8,BEARISH,NONE,NONE,200,NONE,0,-
2026-07-20 09:51:02,4016.7,NONE,NONE,NONE,196,NONE,0,-
2026-07-20 09:52:02,4015.2,NONE,NONE,NONE,111,NONE,0,-
2026-07-20 09:53:02,4013.8,NONE,NONE,NONE,50,NONE,0,-
2026-07-20 09:54:02,4014.9,NONE,NONE,NONE,80,NONE,0,-
2026-07-20 09:55:02,4012.0,BULLISH,NONE,NONE,49,NONE,0,-
2026-07-20 09:56:02,4011.7,NONE,NONE,NONE,3,NONE,0,-
2026-07-20 09:57:02,4011.0,NONE,NONE,NONE,-41,NONE,0,-
2026-07-20 09:58:02,4011.9,NONE,NONE,NONE,-69,NONE,0,-
2026-07-20 09:59:02,4009.6,NONE,NONE,NONE,-65,NONE,0,-
2026-07-20 10:00:02,4011.4,NONE,NONE,NONE,-157,NONE,0,-
2026-07-20 10:01:02,4011.5,NONE,NONE,NONE,-202,NONE,0,-
2026-07-20 10:02:02,4013.7,BEARISH,NONE,NONE,-47,NONE,0,-
2026-07-20 10:03:02,4014.7,NONE,NONE,NONE,12,NONE,0,-
2026-07-20 10:04:02,4014.3,NONE,NONE,NONE,22,NONE,0,-
2026-07-20 10:05:02,4013.7,NONE,NONE,NONE,-10,NONE,0,-
2026-07-20 10:06:02,4011.6,NONE,NONE,NONE,-37,NONE,0,-
2026-07-20 10:07:02,4012.8,NONE,NONE,NONE,-40,NONE,0,-
2026-07-20 10:08:02,4013.2,NONE,NONE,NONE,-64,NONE,0,-
2026-07-20 10:09:02,4016.8,NONE,NONE,NONE,31,NONE,0,-
2026-07-20 10:10:02,4021.7,NONE,NONE,NONE,568,NONE,0,-
2026-07-20 10:11:02,4019.6,NONE,NONE,NONE,512,NONE,0,-
2026-07-20 10:12:02,4018.0,NONE,NONE,NONE,515,NONE,0,-
2026-07-20 10:13:02,4018.2,NONE,NONE,NONE,562,NONE,0,-
2026-07-20 10:14:02,4019.4,NONE,NONE,NONE,589,NONE,0,-
2026-07-20 10:15:02,4018.7,NONE,NONE,NONE,621,NONE,0,-
2026-07-20 10:16:02,4017.9,NONE,NONE,NONE,618,NONE,0,-
2026-07-20 10:17:02,4018.0,NONE,NONE,NONE,593,NONE,0,-
2026-07-20 10:18:02,4016.5,NONE,NONE,NONE,441,NONE,0,-
2026-07-20 10:19:02,4016.7,NONE,NONE,NONE,469,NONE,0,-
2026-07-20 10:20:02,4016.6,NONE,NONE,NONE,456,NONE,0,-
2026-07-20 10:21:02,4015.6,NONE,NONE,NONE,440,NONE,0,-
2026-07-20 10:22:02,4017.1,NONE,NONE,NONE,468,NONE,0,-
2026-07-20 10:23:02,4017.6,NONE,NONE,NONE,499,NONE,0,-
2026-07-20 10:24:02,4017.7,NONE,NONE,NONE,509,NONE,0,-
2026-07-20 10:25:02,4019.6,BEARISH,NONE,NONE,512,NONE,0,-
2026-07-20 10:26:02,4020.5,NONE,NONE,NONE,546,NONE,0,-
2026-07-20 10:27:02,4020.1,NONE,NONE,NONE,566,NONE,0,-
2026-07-20 10:28:02,4019.9,NONE,NONE,NONE,562,NONE,0,-
2026-07-20 10:29:02,4020.0,NONE,NONE,NONE,599,NONE,0,-
2026-07-20 10:30:02,4020.9,NONE,NONE,NONE,648,NONE,0,-
2026-07-20 10:31:02,4020.3,NONE,SELL,NONE,699,NONE,0,-
2026-07-20 10:32:02,4019.3,BULLISH,NONE,NONE,613,NONE,0,-
2026-07-20 10:33:02,4019.4,NONE,NONE,NONE,600,NONE,0,-
2026-07-20 10:34:02,4017.7,NONE,NONE,NONE,551,NONE,0,-
2026-07-20 10:35:02,4017.9,NONE,NONE,NONE,513,NONE,0,-
2026-07-20 10:36:02,4018.0,NONE,NONE,NONE,518,NONE,0,-
2026-07-20 10:37:02,4018.1,NONE,NONE,NONE,531,NONE,0,-
2026-07-20 10:38:02,4016.3,BULLISH,NONE,NONE,537,NONE,0,-
2026-07-20 10:39:02,4015.7,NONE,NONE,NONE,404,NONE,0,-
2026-07-20 10:40:02,4015.3,NONE,NONE,NONE,410,NONE,0,-
2026-07-20 10:41:02,4014.7,NONE,NONE,NONE,408,NONE,0,-
2026-07-20 10:42:02,4014.6,NONE,NONE,NONE,406,NONE,0,-
2026-07-20 10:43:02,4015.4,NONE,NONE,NONE,408,NONE,0,-
2026-07-20 10:44:02,4015.6,NONE,NONE,NONE,417,NONE,0,-
2026-07-20 10:45:02,4017.3,NONE,NONE,NONE,481,NONE,0,-
2026-07-20 10:46:02,4017.0,NONE,NONE,NONE,478,NONE,0,-
2026-07-20 10:47:02,4019.3,NONE,NONE,NONE,531,NONE,0,-
2026-07-20 10:48:02,4018.3,BEARISH,NONE,NONE,518,NONE,0,-
2026-07-20 10:49:02,4017.5,NONE,NONE,NONE,521,NONE,0,-
2026-07-20 10:50:02,4019.1,NONE,NONE,NONE,578,NONE,0,-
2026-07-20 10:51:02,4019.6,NONE,NONE,NONE,598,NONE,0,-
2026-07-20 10:52:02,4020.1,BEARISH,NONE,NONE,590,NONE,0,-
2026-07-20 10:53:02,4019.3,NONE,NONE,NONE,593,NONE,0,-
2026-07-20 10:54:02,4020.0,NONE,NONE,NONE,608,NONE,0,-
2026-07-20 10:55:02,4018.8,NONE,NONE,NONE,613,NONE,0,-
2026-07-20 10:56:02,4019.3,NONE,NONE,NONE,608,NONE,0,-
2026-07-20 10:57:02,4019.2,NONE,NONE,NONE,606,NONE,0,-
2026-07-20 10:58:02,4017.3,NONE,NONE,NONE,518,NONE,0,-
2026-07-20 10:59:02,4017.6,NONE,NONE,NONE,526,NONE,0,-
2026-07-20 11:00:02,4015.8,NONE,NONE,NONE,479,NONE,0,-
2026-07-20 11:01:02,4016.8,NONE,NONE,NONE,444,NONE,0,-
2026-07-20 11:02:02,4017.3,NONE,NONE,NONE,481,NONE,0,-
2026-07-20 11:03:02,4018.8,NONE,NONE,NONE,517,NONE,0,-
2026-07-20 11:04:02,4019.9,NONE,NONE,NONE,555,NONE,0,-
2026-07-20 11:05:02,4019.9,NONE,NONE,NONE,567,NONE,0,-
2026-07-20 11:06:02,4021.2,NONE,NONE,NONE,656,NONE,0,-
2026-07-20 11:07:02,4022.1,NONE,NONE,NONE,692,NONE,0,-
2026-07-20 11:08:02,4022.4,BEARISH,NONE,NONE,663,NONE,0,-
2026-07-20 11:09:02,4021.7,BEARISH,NONE,NONE,628,SELL,1,ABRE SELL
2026-07-20 11:10:02,4022.1,NONE,NONE,NONE,654,NONE,0,-
2026-07-20 11:11:02,4021.5,NONE,NONE,NONE,644,NONE,0,-
2026-07-20 11:12:02,4020.6,BULLISH,NONE,NONE,633,NONE,0,-
2026-07-20 11:13:02,4020.2,NONE,NONE,NONE,614,NONE,0,-
2026-07-20 11:14:02,4018.1,NONE,NONE,NONE,600,NONE,0,-
2026-07-20 11:15:02,4018.1,NONE,BUY,NONE,557,NONE,0,-
2026-07-20 11:16:02,4016.7,NONE,NONE,NONE,529,NONE,0,-
2026-07-20 11:17:02,4017.5,NONE,NONE,NONE,519,NONE,0,-
2026-07-20 11:18:02,4018.9,NONE,NONE,NONE,534,NONE,0,-
2026-07-20 11:19:02,4018.1,NONE,NONE,NONE,537,NONE,0,-
2026-07-20 11:20:02,4017.0,NONE,NONE,NONE,525,NONE,0,-
2026-07-20 11:21:02,4016.8,NONE,NONE,NONE,540,NONE,0,-
2026-07-20 11:22:02,4017.0,NONE,NONE,NONE,541,NONE,0,-
2026-07-20 11:23:02,4016.4,NONE,NONE,NONE,516,NONE,0,-
2026-07-20 11:24:02,4016.5,NONE,NONE,NONE,538,NONE,0,-
2026-07-20 11:25:02,4016.4,NONE,NONE,NONE,532,NONE,0,-
2026-07-20 11:26:03,4016.6,NONE,NONE,NONE,514,NONE,0,-
2026-07-20 11:27:02,4016.5,NONE,NONE,NONE,506,NONE,0,-
2026-07-20 11:28:02,4016.6,NONE,NONE,NONE,552,NONE,0,-
2026-07-20 11:29:02,4016.4,NONE,NONE,NONE,548,NONE,0,-
2026-07-20 11:30:03,4017.2,NONE,NONE,NONE,556,NONE,0,-
2026-07-20 11:31:02,4014.9,NONE,NONE,NONE,444,NONE,0,-
2026-07-20 11:32:02,4015.6,NONE,NONE,NONE,467,NONE,0,-
2026-07-20 11:33:02,4016.1,NONE,NONE,NONE,469,NONE,0,-
2026-07-20 11:34:02,4014.6,NONE,NONE,NONE,432,NONE,0,CIERRE TIME(25m) mae=0.4
2026-07-20 11:35:02,4013.7,NONE,NONE,NONE,279,NONE,0,-
2026-07-20 11:36:02,4014.6,NONE,NONE,NONE,254,NONE,0,-
2026-07-20 11:37:02,4014.9,NONE,NONE,NONE,253,NONE,0,-
2026-07-20 11:38:02,4015.6,NONE,NONE,NONE,266,NONE,0,-
2026-07-20 11:39:02,4015.8,NONE,NONE,NONE,297,NONE,0,-
2026-07-20 11:40:02,4016.2,NONE,NONE,NONE,342,NONE,0,-
2026-07-20 11:41:02,4016.4,NONE,NONE,NONE,319,NONE,0,-
2026-07-20 11:42:02,4009.6,NONE,NONE,NONE,-541,NONE,0,-
2026-07-20 11:43:02,4012.5,NONE,NONE,NONE,-541,NONE,0,-
2026-07-20 11:44:02,4012.7,NONE,NONE,NONE,-568,NONE,0,-
2026-07-20 11:45:02,4013.6,NONE,NONE,NONE,-524,NONE,0,-
2026-07-20 11:46:02,4012.5,NONE,NONE,NONE,-585,NONE,0,-
2026-07-20 11:47:02,4013.9,NONE,NONE,NONE,-581,NONE,0,-
2026-07-20 11:48:02,4012.6,BEARISH,NONE,NONE,-556,NONE,0,-
2026-07-20 11:49:02,4013.2,NONE,NONE,NONE,-545,NONE,0,-
2026-07-20 11:50:03,4013.1,NONE,NONE,NONE,-581,NONE,0,-
2026-07-20 11:51:02,4013.0,NONE,NONE,NONE,-607,NONE,0,-
2026-07-20 11:52:02,4011.6,NONE,NONE,NONE,-645,NONE,0,-
2026-07-20 11:53:02,4012.5,NONE,NONE,NONE,-635,NONE,0,-
2026-07-20 11:54:02,4013.0,NONE,NONE,NONE,-641,NONE,0,-
2026-07-20 11:55:02,4012.0,NONE,NONE,NONE,-634,NONE,0,-
2026-07-20 11:56:02,4012.8,NONE,NONE,NONE,-654,NONE,0,-
2026-07-20 11:57:02,4012.1,NONE,NONE,NONE,-695,NONE,0,-
2026-07-20 11:58:02,4013.3,BEARISH,NONE,NONE,-678,NONE,0,-
2026-07-20 11:59:02,4013.3,BEARISH,SELL,NONE,-654,SELL,1,ABRE SELL
2026-07-20 12:00:03,4013.7,NONE,NONE,NONE,-645,NONE,0,-
2026-07-20 12:01:02,4015.8,NONE,NONE,NONE,-490,NONE,0,-
2026-07-20 12:02:02,4015.2,NONE,NONE,NONE,-579,NONE,0,-
2026-07-20 12:03:02,4016.3,NONE,NONE,NONE,-556,NONE,0,-
2026-07-20 12:04:02,4015.8,BEARISH,NONE,NONE,-539,NONE,0,-
2026-07-20 12:05:02,4015.2,NONE,NONE,NONE,-559,NONE,0,-
2026-07-20 12:06:02,4014.9,NONE,NONE,NONE,-562,NONE,0,-
2026-07-20 12:07:02,4015.4,NONE,NONE,NONE,-543,NONE,0,-
2026-07-20 12:08:02,4014.7,NONE,NONE,NONE,-574,NONE,0,-
2026-07-20 12:09:02,4015.0,NONE,NONE,NONE,-573,NONE,0,-
2026-07-20 12:10:02,4015.8,NONE,NONE,NONE,-534,NONE,0,-
2026-07-20 12:11:02,4015.7,BEARISH,NONE,NONE,-555,NONE,0,-
2026-07-20 12:12:02,4015.4,BEARISH,NONE,NONE,-560,SELL,1,-
2026-07-20 12:13:02,4014.9,BULLISH,NONE,NONE,-548,NONE,0,-
2026-07-20 12:14:02,4014.9,NONE,NONE,NONE,-539,NONE,0,-
2026-07-20 12:15:02,4013.9,BULLISH,BUY,NONE,-559,NONE,0,-
2026-07-20 12:16:02,4013.7,NONE,NONE,NONE,-596,NONE,0,-
2026-07-20 12:17:02,4014.8,NONE,NONE,NONE,-577,NONE,0,-
2026-07-20 12:18:02,4015.0,NONE,NONE,NONE,-629,NONE,0,-
2026-07-20 12:19:02,4015.6,NONE,NONE,NONE,-606,NONE,0,-
2026-07-20 12:20:02,4014.4,BEARISH,NONE,NONE,-620,NONE,0,-
2026-07-20 12:21:02,4014.6,NONE,NONE,NONE,-616,NONE,0,-
2026-07-20 12:22:02,4016.0,BEARISH,NONE,NONE,-592,NONE,0,-
2026-07-20 12:23:02,4016.1,NONE,SELL,NONE,-532,NONE,0,-
2026-07-20 12:24:02,4014.7,NONE,NONE,NONE,-559,NONE,0,CIERRE TIME(25m) mae=3.0
2026-07-20 12:25:02,4015.2,NONE,NONE,NONE,-549,NONE,0,-
2026-07-20 12:26:02,4016.2,NONE,NONE,NONE,-551,NONE,0,-
2026-07-20 12:27:02,4016.8,NONE,NONE,NONE,-538,NONE,0,-
2026-07-20 12:28:02,4016.7,NONE,NONE,NONE,-544,NONE,0,-
2026-07-20 12:29:02,4015.6,NONE,NONE,NONE,-540,NONE,0,-
2026-07-20 12:30:03,4016.1,NONE,NONE,NONE,-483,NONE,0,-
2026-07-20 12:31:02,4015.4,NONE,NONE,NONE,-492,NONE,0,-
2026-07-20 12:32:02,4015.1,NONE,NONE,NONE,-493,NONE,0,-
2026-07-20 12:33:02,4015.9,NONE,NONE,NONE,-483,NONE,0,-
2026-07-20 12:34:02,4016.2,NONE,NONE,NONE,-488,NONE,0,-
2026-07-20 12:35:02,4016.0,NONE,NONE,NONE,-482,NONE,0,-
2026-07-20 12:36:02,4016.5,NONE,NONE,NONE,-473,NONE,0,-
2026-07-20 12:37:02,4016.6,NONE,NONE,NONE,-473,NONE,0,-
2026-07-20 12:38:02,4015.8,NONE,NONE,NONE,-491,NONE,0,-
2026-07-20 12:39:02,4016.1,NONE,NONE,NONE,-489,NONE,0,-
2026-07-20 12:40:02,4014.3,NONE,NONE,NONE,-533,NONE,0,-
2026-07-20 12:41:02,4013.8,NONE,NONE,NONE,-532,NONE,0,-
2026-07-20 12:42:02,4013.9,NONE,BUY,NONE,-552,NONE,0,-
2026-07-20 12:43:02,4014.1,NONE,NONE,NONE,-542,NONE,0,-
2026-07-20 12:44:02,4012.9,NONE,NONE,NONE,-620,NONE,0,-
2026-07-20 12:45:02,4011.9,NONE,NONE,NONE,-679,NONE,0,-
2026-07-20 12:46:02,4011.5,NONE,NONE,NONE,-735,NONE,0,-
2026-07-20 12:47:02,4011.3,NONE,NONE,NONE,-746,NONE,0,-
2026-07-20 12:48:02,4011.1,BULLISH,NONE,NONE,-739,NONE,0,-
2026-07-20 12:49:02,4011.5,NONE,NONE,NONE,-741,NONE,0,-
2026-07-20 12:50:03,4009.6,NONE,NONE,NONE,-758,NONE,0,-
2026-07-20 12:51:02,4008.3,NONE,NONE,NONE,-802,NONE,0,-
2026-07-20 12:52:02,4008.2,NONE,NONE,NONE,-849,NONE,0,-
2026-07-20 12:53:02,4008.3,NONE,NONE,NONE,-855,NONE,0,-
2026-07-20 12:54:02,4009.3,NONE,NONE,NONE,-860,NONE,0,-
2026-07-20 12:55:02,4008.8,NONE,NONE,NONE,-879,NONE,0,-
2026-07-20 12:56:02,4009.2,NONE,NONE,NONE,-864,NONE,0,-
2026-07-20 12:57:02,4008.8,NONE,NONE,NONE,-878,NONE,0,-
2026-07-20 12:58:02,4008.6,NONE,NONE,NONE,-889,NONE,0,-
2026-07-20 12:59:02,4008.1,NONE,NONE,NONE,-917,NONE,0,-
2026-07-20 13:00:02,4009.6,NONE,NONE,NONE,-925,NONE,0,-
2026-07-20 13:01:02,4012.2,NONE,NONE,NONE,-801,NONE,0,-
2026-07-20 13:02:02,4012.8,BEARISH,NONE,NONE,-811,NONE,0,-
2026-07-20 13:03:02,4011.7,NONE,NONE,NONE,-821,NONE,0,-
2026-07-20 13:04:02,4011.6,NONE,NONE,NONE,-800,NONE,0,-
2026-07-20 13:05:02,4011.7,NONE,NONE,NONE,-790,NONE,0,-
2026-07-20 13:06:02,4012.3,NONE,NONE,NONE,-772,NONE,0,-
2026-07-20 13:07:02,4012.3,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:08:02,4012.3,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:09:02,4012.3,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:10:02,4012.3,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:11:02,4012.3,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:12:02,4012.3,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:13:02,4013.3,BEARISH,NONE,NONE,-772,NONE,0,-
2026-07-20 13:14:02,4013.2,BEARISH,NONE,NONE,-784,SELL,1,ABRE SELL
2026-07-20 13:15:02,4013.3,BEARISH,NONE,NONE,-806,SELL,1,-
2026-07-20 13:16:02,4014.3,BEARISH,NONE,NONE,-819,SELL,1,-
2026-07-20 13:17:02,4014.5,BEARISH,NONE,NONE,-815,SELL,1,-
2026-07-20 13:18:02,4016.0,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 13:19:02,4014.1,NONE,NONE,NONE,-805,NONE,0,-
2026-07-20 13:20:02,4012.7,NONE,SELL,NONE,-822,NONE,0,-
2026-07-20 13:21:02,4012.4,NONE,NONE,NONE,-816,NONE,0,-
2026-07-20 13:22:02,4011.8,NONE,NONE,NONE,-890,NONE,0,-
2026-07-20 13:23:02,4008.8,NONE,NONE,NONE,-1038,NONE,0,-
2026-07-20 13:24:02,4009.6,BULLISH,NONE,NONE,-1005,NONE,0,-
2026-07-20 13:25:02,4009.1,NONE,NONE,NONE,-1038,NONE,0,-
2026-07-20 13:26:02,4011.2,NONE,NONE,NONE,-1037,NONE,0,-
2026-07-20 13:27:02,4010.6,NONE,NONE,NONE,-1056,NONE,0,-
2026-07-20 13:28:02,4010.6,NONE,NONE,NONE,-1060,NONE,0,-
2026-07-20 13:29:02,4011.1,NONE,NONE,NONE,-1064,NONE,0,-
2026-07-20 13:30:03,4010.7,BEARISH,NONE,NONE,-1074,NONE,0,-
2026-07-20 13:31:02,4010.5,NONE,NONE,NONE,-1067,NONE,0,-
2026-07-20 13:32:02,4010.1,BULLISH,NONE,NONE,-1070,NONE,0,-
2026-07-20 13:33:03,4010.5,NONE,NONE,NONE,-1046,NONE,0,-
2026-07-20 13:34:03,4009.3,NONE,NONE,NONE,-1094,NONE,0,-
2026-07-20 13:35:03,4009.4,NONE,NONE,NONE,-1159,NONE,0,-
2026-07-20 13:36:03,4010.2,NONE,NONE,NONE,-1182,NONE,0,-
2026-07-20 13:37:02,4010.8,BEARISH,NONE,NONE,-1139,NONE,0,-
2026-07-20 13:38:02,4010.4,BEARISH,NONE,NONE,-1157,SELL,1,-
2026-07-20 13:39:02,4010.6,NONE,NONE,NONE,-1153,NONE,0,CIERRE TIME(25m) mae=2.8
2026-07-20 13:40:02,4010.6,NONE,NONE,NONE,-1157,NONE,0,-
2026-07-20 13:41:02,4010.2,NONE,NONE,NONE,-1160,NONE,0,-
2026-07-20 13:42:02,4010.9,NONE,NONE,NONE,-1172,NONE,0,-
2026-07-20 13:43:02,4011.0,BEARISH,NONE,NONE,-1184,NONE,0,-
2026-07-20 13:44:02,4011.2,BEARISH,NONE,NONE,-1185,SELL,1,ABRE SELL
2026-07-20 13:45:02,4010.7,BEARISH,SELL,NONE,-1191,SELL,1,-
2026-07-20 13:46:02,4011.3,NONE,NONE,NONE,-1204,NONE,0,-
2026-07-20 13:47:02,4012.3,NONE,NONE,NONE,-1174,NONE,0,-
2026-07-20 13:48:02,4012.5,NONE,NONE,NONE,-1155,NONE,0,-
2026-07-20 13:49:02,4012.2,NONE,NONE,NONE,-1156,NONE,0,-
2026-07-20 13:50:02,4012.0,NONE,NONE,NONE,-1179,NONE,0,-
2026-07-20 13:51:02,4012.7,NONE,NONE,NONE,-1177,NONE,0,-
2026-07-20 13:52:02,4011.6,NONE,NONE,NONE,-1161,NONE,0,-
2026-07-20 13:53:02,4011.4,NONE,NONE,NONE,-1187,NONE,0,-
2026-07-20 13:54:02,4011.9,NONE,NONE,NONE,-1176,NONE,0,-
2026-07-20 13:55:02,4011.9,NONE,NONE,NONE,-1151,NONE,0,-
2026-07-20 13:56:02,4010.9,BULLISH,NONE,NONE,-1170,NONE,0,-
2026-07-20 13:57:02,4010.9,BULLISH,NONE,NONE,-1179,BUY,1,-
2026-07-20 13:58:02,4011.4,BULLISH,NONE,NONE,-1180,BUY,1,-
2026-07-20 13:59:02,4011.3,NONE,NONE,NONE,-1199,NONE,0,-
2026-07-20 14:00:03,4012.0,NONE,NONE,NONE,-1186,NONE,0,-
2026-07-20 14:01:02,4012.5,NONE,NONE,NONE,-1185,NONE,0,-
2026-07-20 14:02:02,4012.1,NONE,NONE,NONE,-1186,NONE,0,-
2026-07-20 14:03:02,4011.3,NONE,NONE,NONE,-1186,NONE,0,-
2026-07-20 14:04:02,4010.2,NONE,NONE,NONE,-1234,NONE,0,-
2026-07-20 14:05:02,4010.6,NONE,NONE,NONE,-1219,NONE,0,-
2026-07-20 14:06:02,4009.4,BULLISH,NONE,NONE,-1217,NONE,0,-
2026-07-20 14:07:02,4010.0,BULLISH,NONE,NONE,-1213,BUY,1,-
2026-07-20 14:08:02,4010.0,NONE,NONE,NONE,-1217,NONE,0,-
2026-07-20 14:09:02,4010.0,NONE,NONE,NONE,-1214,NONE,0,CIERRE TIME(25m) mae=1.5
2026-07-20 14:10:02,4011.2,NONE,NONE,NONE,-1204,NONE,0,-
2026-07-20 14:11:02,4011.5,NONE,NONE,NONE,-1194,NONE,0,-
2026-07-20 14:12:02,4010.1,NONE,NONE,NONE,-1201,NONE,0,-
2026-07-20 14:13:02,4010.2,NONE,NONE,NONE,-1205,NONE,0,-
2026-07-20 14:14:02,4008.8,BULLISH,NONE,NONE,-1211,NONE,0,-
2026-07-20 14:15:02,4009.1,BULLISH,NONE,NONE,-1208,BUY,1,ABRE BUY
2026-07-20 14:16:02,4011.1,NONE,NONE,NONE,-1151,NONE,0,-
2026-07-20 14:17:02,4011.1,NONE,NONE,NONE,-1139,NONE,0,-
2026-07-20 14:18:02,4010.5,NONE,NONE,NONE,-1136,NONE,0,-
2026-07-20 14:19:02,4011.7,NONE,NONE,NONE,-1122,NONE,0,-
2026-07-20 14:20:02,4012.5,NONE,NONE,NONE,-1064,NONE,0,-
2026-07-20 14:21:02,4014.2,NONE,NONE,NONE,-1027,NONE,0,-
2026-07-20 14:22:02,4014.2,NONE,NONE,NONE,-994,NONE,0,-
2026-07-20 14:23:02,4014.3,NONE,NONE,NONE,-1003,NONE,0,-
2026-07-20 14:24:02,4013.3,NONE,NONE,NONE,-1011,NONE,0,-
2026-07-20 14:25:02,4012.4,NONE,NONE,NONE,-1008,NONE,0,-
2026-07-20 14:26:02,4012.5,BULLISH,NONE,NONE,-1003,NONE,0,-
2026-07-20 14:27:02,4012.1,BULLISH,NONE,NONE,-1005,BUY,1,-
2026-07-20 14:28:02,4012.0,NONE,NONE,NONE,-1013,NONE,0,-
2026-07-20 14:29:02,4011.9,NONE,NONE,NONE,-1040,NONE,0,-
2026-07-20 14:30:03,4018.0,BULLISH,NONE,NONE,-675,NONE,0,-
2026-07-20 14:31:02,4016.6,NONE,NONE,NONE,-614,NONE,0,-
2026-07-20 14:32:02,4018.9,NONE,NONE,NONE,-569,NONE,0,CIERRE TP mae=0
2026-07-20 14:33:02,4019.1,NONE,NONE,NONE,-554,NONE,0,-
2026-07-20 14:34:02,4019.0,NONE,NONE,NONE,-575,NONE,0,-
2026-07-20 14:35:02,4018.1,NONE,NONE,NONE,-610,NONE,0,-
2026-07-20 14:36:02,4017.1,NONE,NONE,NONE,-609,NONE,0,-
2026-07-20 14:37:02,4015.2,NONE,NONE,NONE,-650,NONE,0,-
2026-07-20 14:38:02,4015.1,BULLISH,NONE,NONE,-628,NONE,0,-
2026-07-20 14:39:02,4015.5,NONE,NONE,NONE,-626,NONE,0,-
2026-07-20 14:40:02,4015.2,NONE,NONE,NONE,-641,NONE,0,-
2026-07-20 14:41:02,4014.3,NONE,NONE,NONE,-640,NONE,0,-
2026-07-20 14:42:02,4014.6,NONE,NONE,NONE,-632,NONE,0,-
2026-07-20 14:43:02,4014.0,NONE,NONE,NONE,-622,NONE,0,-
2026-07-20 14:44:02,4012.2,NONE,NONE,NONE,-714,NONE,0,-
2026-07-20 14:45:02,4010.0,NONE,NONE,NONE,-788,NONE,0,-
2026-07-20 14:46:02,4010.2,NONE,NONE,NONE,-779,NONE,0,-
2026-07-20 14:47:02,4012.8,NONE,NONE,NONE,-729,NONE,0,-
2026-07-20 14:48:02,4012.6,NONE,NONE,NONE,-738,NONE,0,-
2026-07-20 14:49:03,4012.0,NONE,NONE,NONE,-725,NONE,0,-
2026-07-20 14:50:02,4012.5,NONE,NONE,NONE,-729,NONE,0,-
2026-07-20 14:51:02,4013.2,NONE,NONE,NONE,-693,NONE,0,-
2026-07-20 14:52:02,4013.4,NONE,NONE,NONE,-710,NONE,0,-
2026-07-20 14:53:02,4012.7,NONE,NONE,NONE,-744,NONE,0,-
2026-07-20 14:54:02,4013.1,NONE,NONE,NONE,-722,NONE,0,-
2026-07-20 14:55:02,4012.7,NONE,NONE,NONE,-708,NONE,0,-
2026-07-20 14:56:02,4011.1,NONE,NONE,NONE,-753,NONE,0,-
2026-07-20 14:57:02,4012.0,NONE,NONE,NONE,-735,NONE,0,-
2026-07-20 14:58:02,4010.5,NONE,NONE,NONE,-763,NONE,0,-
2026-07-20 14:59:02,4011.2,NONE,NONE,NONE,-766,NONE,0,-
2026-07-20 15:00:03,4011.0,NONE,NONE,NONE,-793,NONE,0,-
2026-07-20 15:01:02,4012.4,NONE,NONE,NONE,-790,NONE,0,-
2026-07-20 15:02:02,4012.5,NONE,NONE,NONE,-811,NONE,0,-
2026-07-20 15:03:03,4011.8,BEARISH,NONE,NONE,-823,NONE,0,-
2026-07-20 15:04:02,4012.2,BEARISH,NONE,NONE,-850,SELL,1,ABRE SELL
2026-07-20 15:05:02,4012.1,NONE,NONE,NONE,-871,NONE,0,-
2026-07-20 15:06:02,4012.2,NONE,NONE,NONE,-853,NONE,0,-
2026-07-20 15:07:02,4011.3,NONE,NONE,NONE,-857,NONE,0,-
2026-07-20 15:08:02,4010.3,BULLISH,NONE,NONE,-864,NONE,0,-
2026-07-20 15:09:02,4010.2,NONE,NONE,NONE,-877,NONE,0,-
2026-07-20 15:10:02,4009.9,NONE,NONE,NONE,-890,NONE,0,-
2026-07-20 15:11:02,4010.4,NONE,NONE,NONE,-887,NONE,0,-
